-22.4	83.9	0
-22.3	83.9	0
-22.2083333333	83.9	0
-22.1	83.9	0
-22	83.9	0
-21.9	83.9	0
-21.7916666667	83.9	0
-21.7	83.9	0
-21.6	83.9	0
-21.5	83.9	0
-21.4	83.9	0
-21.3	83.9	0
-21.2083333333	83.9	0
-21.1	83.9	0
-21	83.9	0
-20.9	83.9	0
-20.7916666667	83.9	0
-20.7	83.9	0
-20.6	83.9	0
-20.5	83.9	0
-20.4	83.9	0
-20.3	83.9	0
-20.2083333333	83.9	0
-20.1	83.9	0
-20	83.9	0
-19.9	83.9	0
-19.7916666667	83.9	0
-19.7	83.9	0
-19.6	83.9	0
-19.5	83.9	0
-19.4	83.9	0
-19.3	83.9	0
-19.2083333333	83.9	0
-19.1	83.9	0
-19	83.9	0
-18.9	83.9	0
-18.7916666667	83.9	0
-18.7	83.9	0
-18.6	83.9	0
-18.5	83.9	0
-18.4	83.9	0
-18.3	83.9	0
-18.2083333333	83.9	0
-18.1	83.9	0
-18	83.9	0
-17.9	83.9	0
-17.7916666667	83.9	0
-17.7	83.9	0
-17.6	83.9	0
-17.5	83.9	0
-17.4	83.9	0
-17.3	83.9	0
-17.2083333333	83.9	0
-17.1	83.9	0
-17	83.9	0
-16.9	83.9	0
-16.7916666667	83.9	0
-16.7	83.9	0
-16.6	83.9	0
-16.5	83.9	0
-16.4	83.9	0
-16.3	83.9	0
-16.2083333333	83.9	0
-16.1	83.9	0
-16	83.9	0
-15.9	83.9	0
-15.7916666667	83.9	0
-15.7	83.9	0
-15.6	83.9	0
-15.5	83.9	0
-15.4	83.9	0
-15.3	83.9	0
-15.2083333333	83.9	0
-15.1	83.9	0
-15.0166666667	83.9	0
-79.9833333333	83.8	0
-79.9	83.8	0
-79.7916666667	83.8	0
-79.7	83.8	0
-79.6	83.8	0
-79.5	83.8	0
-79.4	83.8	0
-79.3	83.8	0
-79.2083333333	83.8	0
-79.1	83.8	0
-79	83.8	0
-78.9	83.8	0
-78.7916666667	83.8	0
-78.7	83.8	0
-78.6	83.8	0
-78.5	83.8	0
-78.4	83.8	0
-78.3	83.8	0
-78.2083333333	83.8	0
-78.1	83.8	0
-78	83.8	0
-77.9	83.8	0
-77.7916666667	83.8	0
-77.7	83.8	0
-77.6	83.8	0
-77.5	83.8	0
-77.4	83.8	0
-77.3	83.8	0
-77.2083333333	83.8	0
-77.1	83.8	0
-77	83.8	0
-76.9	83.8	0
-76.7916666667	83.8	0
-76.7	83.8	0
-76.6	83.8	0
-76.5	83.8	0
-76.4	83.8	0
-76.3	83.8	0
-76.2083333333	83.8	0
-76.1	83.8	0
-76	83.8	0
-75.9	83.8	0
-75.7916666667	83.8	0
-75.7	83.8	0
-75.6	83.8	0
-75.5	83.8	0
-75.4	83.8	0
-75.3	83.8	0
-75.2083333333	83.8	0
-75.1	83.8	0
-75	83.8	0
-74.9	83.8	0
-74.7916666667	83.8	0
-74.7	83.8	0
-74.6	83.8	0
-74.5	83.8	0
-74.4	83.8	0
-74.3	83.8	0
-74.2083333333	83.8	0
-74.1	83.8	0
-74	83.8	0
-73.9	83.8	0
-73.7916666667	83.8	0
-73.7	83.8	0
-73.6	83.8	0
-73.5	83.8	0
-73.4	83.8	0
-73.3	83.8	0
-73.2083333333	83.8	0
-73.1	83.8	0
-73	83.8	0
-72.9	83.8	0
-72.7916666667	83.8	0
-72.7	83.8	0
-72.6	83.8	0
-72.5	83.8	0
-72.4	83.8	0
-72.3	83.8	0
-72.2083333333	83.8	0
-72.1	83.8	0
-72	83.8	0
-71.9	83.8	0
-71.7916666667	83.8	0
-71.7	83.8	0
-71.6	83.8	0
-71.5	83.8	0
-71.4	83.8	0
-71.3	83.8	0
-71.2083333333	83.8	0
-71.1	83.8	0
-71	83.8	0
-70.9	83.8	0
-70.7916666667	83.8	0
-70.7	83.8	0
-70.6	83.8	0
-70.5	83.8	0
-70.4	83.8	0
-70.3	83.8	0
-70.2083333333	83.8	0
-70.1	83.8	0
-70	83.8	0
-69.9	83.8	0
-69.7916666667	83.8	0
-69.7	83.8	0
-69.6	83.8	0
-69.5	83.8	0
-69.4	83.8	0
-69.3	83.8	0
-69.2083333333	83.8	0
-69.1	83.8	0
-69	83.8	0
-68.9	83.8	0
-68.7916666667	83.8	0
-68.7	83.8	0
-68.6	83.8	0
-68.5	83.8	0
-68.4	83.8	0
-68.3	83.8	0
-68.2083333333	83.8	0
-68.1	83.8	0
-68	83.8	0
-67.9	83.8	0
-67.7916666667	83.8	0
-67.7	83.8	0
-67.6	83.8	0
-67.5	83.8	0
-67.4	83.8	0
-67.3	83.8	0
-67.2083333333	83.8	0
-67.1	83.8	0
-67	83.8	0
-66.9	83.8	0
-66.7916666667	83.8	0
-66.7	83.8	0
-66.6	83.8	0
-66.5	83.8	0
-66.4	83.8	0
-66.3	83.8	0
-66.2083333333	83.8	0
-66.1	83.8	0
-66	83.8	0
-65.9	83.8	0
-65.7916666667	83.8	0
-65.7	83.8	0
-65.6	83.8	0
-65.5	83.8	0
-65.4	83.8	0
-65.3	83.8	0
-65.2083333333	83.8	0
-65.1	83.8	0
-65	83.8	0
-64.9	83.8	0
-64.7916666667	83.8	0
-64.7	83.8	0
-64.6	83.8	0
-64.5	83.8	0
-64.4	83.8	0
-64.3	83.8	0
-64.2083333333	83.8	0
-64.1	83.8	0
-64	83.8	0
-63.9	83.8	0
-63.7916666667	83.8	0
-63.7	83.8	0
-63.6	83.8	0
-63.5	83.8	0
-63.4	83.8	0
-63.3	83.8	0
-63.2083333333	83.8	0
-63.1	83.8	0
-63	83.8	0
-62.9	83.8	0
-62.7916666667	83.8	0
-62.7	83.8	0
-62.6	83.8	0
-62.5	83.8	0
-62.4	83.8	0
-62.3	83.8	0
-62.2083333333	83.8	0
-62.1	83.8	0
-62	83.8	0
-61.9	83.8	0
-61.7916666667	83.8	0
-61.7	83.8	0
-61.6	83.8	0
-61.5	83.8	0
-61.4	83.8	0
-61.3	83.8	0
-61.2083333333	83.8	0
-61.1	83.8	0
-61	83.8	0
-60.9	83.8	0
-60.7916666667	83.8	0
-60.7	83.8	0
-60.6	83.8	0
-60.5	83.8	0
-60.4	83.8	0
-60.3	83.8	0
-60.2083333333	83.8	0
-60.1	83.8	0
-60	83.8	0
-59.9	83.8	0
-59.7916666667	83.8	0
-59.7	83.8	0
-59.6	83.8	0
-59.5	83.8	0
-59.4	83.8	0
-59.3	83.8	0
-59.2083333333	83.8	0
-59.1	83.8	0
-59	83.8	0
-58.9	83.8	0
-58.7916666667	83.8	0
-58.7	83.8	0
-58.6	83.8	0
-58.5	83.8	0
-58.4	83.8	0
-58.3	83.8	0
-58.2083333333	83.8	0
-58.1	83.8	0
-58	83.8	0
-57.9	83.8	0
-57.7916666667	83.8	0
-57.7	83.8	0
-57.6	83.8	0
-57.5	83.8	0
-57.4	83.8	0
-57.3	83.8	0
-57.2083333333	83.8	0
-57.1	83.8	0
-57	83.8	0
-56.9	83.8	0
-56.7916666667	83.8	0
-56.7	83.8	0
-56.6	83.8	0
-56.5	83.8	0
-56.4	83.8	0
-56.3	83.8	0
-56.2083333333	83.8	0
-56.1	83.8	0
-56	83.8	0
-55.9	83.8	0
-55.7916666667	83.8	0
-55.7	83.8	0
-55.6	83.8	0
-55.5	83.8	0
-55.4	83.8	0
-55.3	83.8	0
-55.2083333333	83.8	0
-55.1	83.8	0
-55	83.8	0
-54.9	83.8	0
-54.7916666667	83.8	0
-54.7	83.8	0
-54.6	83.8	0
-54.5	83.8	0
-54.4	83.8	0
-54.3	83.8	0
-54.2083333333	83.8	0
-54.1	83.8	0
-54	83.8	0
-53.9	83.8	0
-53.7916666667	83.8	0
-53.7	83.8	0
-53.6	83.8	0
-53.5	83.8	0
-53.4	83.8	0
-53.3	83.8	0
-53.2083333333	83.8	0
-53.1	83.8	0
-53	83.8	0
-52.9	83.8	0
-52.7916666667	83.8	0
-52.7	83.8	0
-52.6	83.8	0
-52.5	83.8	0
-52.4	83.8	0
-52.3	83.8	0
-52.2083333333	83.8	0
-52.1	83.8	0
-52	83.8	0
-51.9	83.8	0
-51.7916666667	83.8	0
-51.7	83.8	0
-51.6	83.8	0
-51.5	83.8	0
-51.4	83.8	0
-51.3	83.8	0
-51.2083333333	83.8	0
-51.1	83.8	0
-51	83.8	0
-50.9	83.8	0
-50.7916666667	83.8	0
-50.7	83.8	0
-50.6	83.8	0
-50.5	83.8	0
-50.4	83.8	0
-50.3	83.8	0
-50.2083333333	83.8	0
-50.1	83.8	0
-50	83.8	0
-49.9	83.8	0
-49.7916666667	83.8	0
-49.7	83.8	0
-49.6	83.8	0
-49.5	83.8	0
-49.4	83.8	0
-49.3	83.8	0
-49.2083333333	83.8	0
-49.1	83.8	0
-49	83.8	0
-48.9	83.8	0
-48.7916666667	83.8	0
-48.7	83.8	0
-48.6	83.8	0
-48.5	83.8	0
-48.4	83.8	0
-48.3	83.8	0
-48.2083333333	83.8	0
-48.1	83.8	0
-48	83.8	0
-47.9	83.8	0
-47.7916666667	83.8	0
-47.7	83.8	0
-47.6	83.8	0
-47.5	83.8	0
-47.4	83.8	0
-47.3	83.8	0
-47.2083333333	83.8	0
-47.1	83.8	0
-47	83.8	0
-46.9	83.8	0
-46.7916666667	83.8	0
-46.7	83.8	0
-46.6	83.8	0
-46.5	83.8	0
-46.4	83.8	0
-46.3	83.8	0
-46.2083333333	83.8	0
-46.1	83.8	0
-46	83.8	0
-45.9	83.8	0
-45.7916666667	83.8	0
-45.7	83.8	0
-45.6	83.8	0
-45.5	83.8	0
-45.4	83.8	0
-45.3	83.8	0
-45.2083333333	83.8	0
-45.1	83.8	0
-45	83.8	0
-44.9	83.8	0
-44.7916666667	83.8	0
-44.7	83.8	0
-44.6	83.8	0
-44.5	83.8	0
-44.4	83.8	0
-44.3	83.8	0
-44.2083333333	83.8	0
-44.1	83.8	0
-44	83.8	0
-43.9	83.8	0
-43.7916666667	83.8	0
-43.7	83.8	0
-43.6	83.8	0
-43.5	83.8	0
-43.4	83.8	0
-43.3	83.8	0
-43.2083333333	83.8	0
-43.1	83.8	0
-43	83.8	0
-42.9	83.8	0
-42.7916666667	83.8	0
-42.7	83.8	0
-42.6	83.8	0
-42.5	83.8	0
-42.4	83.8	0
-42.3	83.8	0
-42.2083333333	83.8	0
-42.1	83.8	0
-42	83.8	0
-41.9	83.8	0
-41.7916666667	83.8	0
-41.7	83.8	0
-41.6	83.8	0
-41.5	83.8	0
-41.4	83.8	0
-41.3	83.8	0
-41.2083333333	83.8	0
-41.1	83.8	0
-41	83.8	0
-40.9	83.8	0
-40.7916666667	83.8	0
-40.7	83.8	0
-40.6	83.8	0
-40.5	83.8	0
-40.4	83.8	0
-40.3	83.8	0
-40.2083333333	83.8	0
-40.1	83.8	0
-40	83.8	0
-39.9	83.8	0
-39.7916666667	83.8	0
-39.7	83.8	0
-39.6	83.8	0
-39.5	83.8	0
-39.4	83.8	0
-39.3	83.8	0
-39.2083333333	83.8	0
-39.1	83.8	0
-39	83.8	0
-38.9	83.8	0
-38.7916666667	83.8	0
-38.7	83.8	0
-38.6	83.8	0
-38.5	83.8	0
-38.4	83.8	0
-38.3	83.8	0
-38.2083333333	83.8	0
-38.1	83.8	0
-38	83.8	0
-37.9	83.8	0
-37.7916666667	83.8	0
-37.7	83.8	0
-37.6	83.8	0
-37.5	83.8	0
-37.4	83.8	0
-37.3	83.8	0
-37.2083333333	83.8	0
-37.1	83.8	0
-37	83.8	0
-36.9	83.8	0
-36.7916666667	83.8	0
-36.7	83.8	0
-36.6	83.8	0
-36.5	83.8	0
-36.4	83.8	0
-36.3	83.8	0
-36.2083333333	83.8	0
-36.1	83.8	0
-36	83.8	0
-35.9	83.8	0
-35.7916666667	83.8	0
-35.7	83.8	0
-35.6	83.8	0
-35.5	83.8	0
-35.4	83.8	0
-35.3	83.8	0
-35.2083333333	83.8	0
-35.1	83.8	0
-35	83.8	0
-34.9	83.8	0
-34.7916666667	83.8	0
-34.7	83.8	0
-34.6	83.8	0
-34.5	83.8	0
-34.4	83.8	0
-34.3	83.8	0
-34.2083333333	83.8	0
-34.1	83.8	0
-34	83.8	0
-33.9	83.8	0
-33.7916666667	83.8	0
-33.7	83.8	0
-33.6	83.8	0
-33.5	83.8	0
-33.4	83.8	0
-33.3	83.8	0
-33.2083333333	83.8	0
-33.1	83.8	0
-33	83.8	0
-32.9	83.8	0
-32.7916666667	83.8	0
-32.7	83.8	0
-32.6	83.8	0
-32.5	83.8	0
-32.4	83.8	0
-32.3	83.8	0
-32.2083333333	83.8	0
-32.1	83.8	0
-32	83.8	0
-31.9	83.8	0
-31.7916666667	83.8	0
-31.7	83.8	0
-31.6	83.8	0
-31.5	83.8	0
-31.4	83.8	0
-31.3	83.8	0
-31.2083333333	83.8	0
-31.1	83.8	0
-31	83.8	0
-30.9	83.8	0
-30.7916666667	83.8	0
-30.7	83.8	0
-30.6	83.8	0
-30.5	83.8	0
-30.4	83.8	0
-30.3	83.8	0
-30.2083333333	83.8	0
-30.1	83.8	0
-30	83.8	0
-29.9	83.8	0
-29.7916666667	83.8	0
-29.7	83.8	0
-29.6	83.8	0
-29.5	83.8	0
-29.4	83.8	0
-29.3	83.8	0
-29.2083333333	83.8	0
-29.1	83.8	0
-29	83.8	0
-28.9	83.8	0
-28.7916666667	83.8	0
-28.7	83.8	0
-28.6	83.8	0
-28.5	83.8	0
-28.4	83.8	0
-28.3	83.8	0
-28.2083333333	83.8	0
-28.1	83.8	0
-28	83.8	0
-27.9	83.8	0
-27.7916666667	83.8	0
-27.7	83.8	0
-27.6	83.8	0
-27.5	83.8	0
-27.4	83.8	0
-27.3	83.8	0
-27.2083333333	83.8	0
-27.1	83.8	0
-27	83.8	0
-26.9	83.8	0
-26.7916666667	83.8	0
-26.7	83.8	0
-26.6	83.8	0
-26.5	83.8	0
-26.4	83.8	0
-26.3	83.8	0
-26.2083333333	83.8	0
-26.1	83.8	0
-26	83.8	0
-25.9	83.8	0
-25.7916666667	83.8	0
-25.7	83.8	0
-25.6	83.8	0
-25.5	83.8	0
-25.4	83.8	0
-25.3	83.8	0
-25.2083333333	83.8	0
-25.1	83.8	0
-25	83.8	0
-24.9	83.8	0
-24.7916666667	83.8	0
-24.7	83.8	0
-24.6	83.8	0
-24.5	83.8	0
-24.4	83.8	0
-24.3	83.8	0
-24.2083333333	83.8	0
-24.1	83.8	0
-24	83.8	0
-23.9	83.8	0
-23.7916666667	83.8	0
-23.7	83.8	0
-23.6	83.8	0
-23.5	83.8	0
-23.4	83.8	0
-23.3	83.8	0
-23.2083333333	83.8	0
-23.1	83.8	0
-23	83.8	0
-22.9	83.8	0
-22.7916666667	83.8	0
-22.7	83.8	0
-22.6	83.8	0
-22.5	83.8	0
-22.4	83.8	0
-22.3	83.8	0
-22.2083333333	83.8	0
-22.1	83.8	0
-22	83.8	0
-21.9	83.8	0
-21.7916666667	83.8	0
-21.7	83.8	0
-21.6	83.8	0
-21.5	83.8	0
-21.4	83.8	0
-21.3	83.8	0
-21.2083333333	83.8	0
-21.1	83.8	0
-21	83.8	0
-20.9	83.8	0
-20.7916666667	83.8	0
-20.7	83.8	0
-20.6	83.8	0
-20.5	83.8	0
-20.4	83.8	0
-20.3	83.8	0
-20.2083333333	83.8	0
-20.1	83.8	0
-20	83.8	0
-19.9	83.8	0
-19.7916666667	83.8	0
-19.7	83.8	0
-19.6	83.8	0
-19.5	83.8	0
-19.4	83.8	0
-19.3	83.8	0
-19.2083333333	83.8	0
-19.1	83.8	0
-19	83.8	0
-18.9	83.8	0
-18.7916666667	83.8	0
-18.7	83.8	0
-18.6	83.8	0
-18.5	83.8	0
-18.4	83.8	0
-18.3	83.8	0
-18.2083333333	83.8	0
-18.1	83.8	0
-18	83.8	0
-17.9	83.8	0
-17.7916666667	83.8	0
-17.7	83.8	0
-17.6	83.8	0
-17.5	83.8	0
-17.4	83.8	0
-17.3	83.8	0
-17.2083333333	83.8	0
-17.1	83.8	0
-17	83.8	0
-16.9	83.8	0
-16.7916666667	83.8	0
-16.7	83.8	0
-16.6	83.8	0
-16.5	83.8	0
-16.4	83.8	0
-16.3	83.8	0
-16.2083333333	83.8	0
-16.1	83.8	0
-16	83.8	0
-15.9	83.8	0
-15.7916666667	83.8	0
-15.7	83.8	0
-15.6	83.8	0
-15.5	83.8	0
-15.4	83.8	0
-15.3	83.8	0
-15.2083333333	83.8	0
-15.1	83.8	0
-15.0166666667	83.8	0
-79.9833333333	83.6916666667	0
-79.9	83.6916666667	0
-79.7916666667	83.6916666667	0
-79.7	83.6916666667	0
-79.6	83.6916666667	0
-79.5	83.6916666667	0
-79.4	83.6916666667	0
-79.3	83.6916666667	0
-79.2083333333	83.6916666667	0
-79.1	83.6916666667	0
-79	83.6916666667	0
-78.9	83.6916666667	0
-78.7916666667	83.6916666667	0
-78.7	83.6916666667	0
-78.6	83.6916666667	0
-78.5	83.6916666667	0
-78.4	83.6916666667	0
-78.3	83.6916666667	0
-78.2083333333	83.6916666667	0
-78.1	83.6916666667	0
-78	83.6916666667	0
-77.9	83.6916666667	0
-77.7916666667	83.6916666667	0
-77.7	83.6916666667	0
-77.6	83.6916666667	0
-77.5	83.6916666667	0
-77.4	83.6916666667	0
-77.3	83.6916666667	0
-77.2083333333	83.6916666667	0
-77.1	83.6916666667	0
-77	83.6916666667	0
-76.9	83.6916666667	0
-76.7916666667	83.6916666667	0
-76.7	83.6916666667	0
-76.6	83.6916666667	0
-76.5	83.6916666667	0
-76.4	83.6916666667	0
-76.3	83.6916666667	0
-76.2083333333	83.6916666667	0
-76.1	83.6916666667	0
-76	83.6916666667	0
-75.9	83.6916666667	0
-75.7916666667	83.6916666667	0
-75.7	83.6916666667	0
-75.6	83.6916666667	0
-75.5	83.6916666667	0
-75.4	83.6916666667	0
-75.3	83.6916666667	0
-75.2083333333	83.6916666667	0
-75.1	83.6916666667	0
-75	83.6916666667	0
-74.9	83.6916666667	0
-74.7916666667	83.6916666667	0
-74.7	83.6916666667	0
-74.6	83.6916666667	0
-74.5	83.6916666667	0
-74.4	83.6916666667	0
-74.3	83.6916666667	0
-74.2083333333	83.6916666667	0
-74.1	83.6916666667	0
-74	83.6916666667	0
-73.9	83.6916666667	0
-73.7916666667	83.6916666667	0
-73.7	83.6916666667	0
-73.6	83.6916666667	0
-73.5	83.6916666667	0
-73.4	83.6916666667	0
-73.3	83.6916666667	0
-73.2083333333	83.6916666667	0
-73.1	83.6916666667	0
-73	83.6916666667	0
-72.9	83.6916666667	0
-72.7916666667	83.6916666667	0
-72.7	83.6916666667	0
-72.6	83.6916666667	0
-72.5	83.6916666667	0
-72.4	83.6916666667	0
-72.3	83.6916666667	0
-72.2083333333	83.6916666667	0
-72.1	83.6916666667	0
-72	83.6916666667	0
-71.9	83.6916666667	0
-71.7916666667	83.6916666667	0
-71.7	83.6916666667	0
-71.6	83.6916666667	0
-71.5	83.6916666667	0
-71.4	83.6916666667	0
-71.3	83.6916666667	0
-71.2083333333	83.6916666667	0
-71.1	83.6916666667	0
-71	83.6916666667	0
-70.9	83.6916666667	0
-70.7916666667	83.6916666667	0
-70.7	83.6916666667	0
-70.6	83.6916666667	0
-70.5	83.6916666667	0
-70.4	83.6916666667	0
-70.3	83.6916666667	0
-70.2083333333	83.6916666667	0
-70.1	83.6916666667	0
-70	83.6916666667	0
-69.9	83.6916666667	0
-69.7916666667	83.6916666667	0
-69.7	83.6916666667	0
-69.6	83.6916666667	0
-69.5	83.6916666667	0
-69.4	83.6916666667	0
-69.3	83.6916666667	0
-69.2083333333	83.6916666667	0
-69.1	83.6916666667	0
-69	83.6916666667	0
-68.9	83.6916666667	0
-68.7916666667	83.6916666667	0
-68.7	83.6916666667	0
-68.6	83.6916666667	0
-68.5	83.6916666667	0
-68.4	83.6916666667	0
-68.3	83.6916666667	0
-68.2083333333	83.6916666667	0
-68.1	83.6916666667	0
-68	83.6916666667	0
-67.9	83.6916666667	0
-67.7916666667	83.6916666667	0
-67.7	83.6916666667	0
-67.6	83.6916666667	0
-67.5	83.6916666667	0
-67.4	83.6916666667	0
-67.3	83.6916666667	0
-67.2083333333	83.6916666667	0
-67.1	83.6916666667	0
-67	83.6916666667	0
-66.9	83.6916666667	0
-66.7916666667	83.6916666667	0
-66.7	83.6916666667	0
-66.6	83.6916666667	0
-66.5	83.6916666667	0
-66.4	83.6916666667	0
-66.3	83.6916666667	0
-66.2083333333	83.6916666667	0
-66.1	83.6916666667	0
-66	83.6916666667	0
-65.9	83.6916666667	0
-65.7916666667	83.6916666667	0
-65.7	83.6916666667	0
-65.6	83.6916666667	0
-65.5	83.6916666667	0
-65.4	83.6916666667	0
-65.3	83.6916666667	0
-65.2083333333	83.6916666667	0
-65.1	83.6916666667	0
-65	83.6916666667	0
-64.9	83.6916666667	0
-64.7916666667	83.6916666667	0
-64.7	83.6916666667	0
-64.6	83.6916666667	0
-64.5	83.6916666667	0
-64.4	83.6916666667	0
-64.3	83.6916666667	0
-64.2083333333	83.6916666667	0
-64.1	83.6916666667	0
-64	83.6916666667	0
-63.9	83.6916666667	0
-63.7916666667	83.6916666667	0
-63.7	83.6916666667	0
-63.6	83.6916666667	0
-63.5	83.6916666667	0
-63.4	83.6916666667	0
-63.3	83.6916666667	0
-63.2083333333	83.6916666667	0
-63.1	83.6916666667	0
-63	83.6916666667	0
-62.9	83.6916666667	0
-62.7916666667	83.6916666667	0
-62.7	83.6916666667	0
-62.6	83.6916666667	0
-62.5	83.6916666667	0
-62.4	83.6916666667	0
-62.3	83.6916666667	0
-62.2083333333	83.6916666667	0
-62.1	83.6916666667	0
-62	83.6916666667	0
-61.9	83.6916666667	0
-61.7916666667	83.6916666667	0
-61.7	83.6916666667	0
-61.6	83.6916666667	0
-61.5	83.6916666667	0
-61.4	83.6916666667	0
-61.3	83.6916666667	0
-61.2083333333	83.6916666667	0
-61.1	83.6916666667	0
-61	83.6916666667	0
-60.9	83.6916666667	0
-60.7916666667	83.6916666667	0
-60.7	83.6916666667	0
-60.6	83.6916666667	0
-60.5	83.6916666667	0
-60.4	83.6916666667	0
-60.3	83.6916666667	0
-60.2083333333	83.6916666667	0
-60.1	83.6916666667	0
-60	83.6916666667	0
-59.9	83.6916666667	0
-59.7916666667	83.6916666667	0
-59.7	83.6916666667	0
-59.6	83.6916666667	0
-59.5	83.6916666667	0
-59.4	83.6916666667	0
-59.3	83.6916666667	0
-59.2083333333	83.6916666667	0
-59.1	83.6916666667	0
-59	83.6916666667	0
-58.9	83.6916666667	0
-58.7916666667	83.6916666667	0
-58.7	83.6916666667	0
-58.6	83.6916666667	0
-58.5	83.6916666667	0
-58.4	83.6916666667	0
-58.3	83.6916666667	0
-58.2083333333	83.6916666667	0
-58.1	83.6916666667	0
-58	83.6916666667	0
-57.9	83.6916666667	0
-57.7916666667	83.6916666667	0
-57.7	83.6916666667	0
-57.6	83.6916666667	0
-57.5	83.6916666667	0
-57.4	83.6916666667	0
-57.3	83.6916666667	0
-57.2083333333	83.6916666667	0
-57.1	83.6916666667	0
-57	83.6916666667	0
-56.9	83.6916666667	0
-56.7916666667	83.6916666667	0
-56.7	83.6916666667	0
-56.6	83.6916666667	0
-56.5	83.6916666667	0
-56.4	83.6916666667	0
-56.3	83.6916666667	0
-56.2083333333	83.6916666667	0
-56.1	83.6916666667	0
-56	83.6916666667	0
-55.9	83.6916666667	0
-55.7916666667	83.6916666667	0
-55.7	83.6916666667	0
-55.6	83.6916666667	0
-55.5	83.6916666667	0
-55.4	83.6916666667	0
-55.3	83.6916666667	0
-55.2083333333	83.6916666667	0
-55.1	83.6916666667	0
-55	83.6916666667	0
-54.9	83.6916666667	0
-54.7916666667	83.6916666667	0
-54.7	83.6916666667	0
-54.6	83.6916666667	0
-54.5	83.6916666667	0
-54.4	83.6916666667	0
-54.3	83.6916666667	0
-54.2083333333	83.6916666667	0
-54.1	83.6916666667	0
-54	83.6916666667	0
-53.9	83.6916666667	0
-53.7916666667	83.6916666667	0
-53.7	83.6916666667	0
-53.6	83.6916666667	0
-53.5	83.6916666667	0
-53.4	83.6916666667	0
-53.3	83.6916666667	0
-53.2083333333	83.6916666667	0
-53.1	83.6916666667	0
-53	83.6916666667	0
-52.9	83.6916666667	0
-52.7916666667	83.6916666667	0
-52.7	83.6916666667	0
-52.6	83.6916666667	0
-52.5	83.6916666667	0
-52.4	83.6916666667	0
-52.3	83.6916666667	0
-52.2083333333	83.6916666667	0
-52.1	83.6916666667	0
-52	83.6916666667	0
-51.9	83.6916666667	0
-51.7916666667	83.6916666667	0
-51.7	83.6916666667	0
-51.6	83.6916666667	0
-51.5	83.6916666667	0
-51.4	83.6916666667	0
-51.3	83.6916666667	0
-51.2083333333	83.6916666667	0
-51.1	83.6916666667	0
-51	83.6916666667	0
-50.9	83.6916666667	0
-50.7916666667	83.6916666667	0
-50.7	83.6916666667	0
-50.6	83.6916666667	0
-50.5	83.6916666667	0
-50.4	83.6916666667	0
-50.3	83.6916666667	0
-50.2083333333	83.6916666667	0
-50.1	83.6916666667	0
-50	83.6916666667	0
-49.9	83.6916666667	0
-49.7916666667	83.6916666667	0
-49.7	83.6916666667	0
-49.6	83.6916666667	0
-49.5	83.6916666667	0
-49.4	83.6916666667	0
-49.3	83.6916666667	0
-49.2083333333	83.6916666667	0
-49.1	83.6916666667	0
-49	83.6916666667	0
-48.9	83.6916666667	0
-48.7916666667	83.6916666667	0
-48.7	83.6916666667	0
-48.6	83.6916666667	0
-48.5	83.6916666667	0
-48.4	83.6916666667	0
-48.3	83.6916666667	0
-48.2083333333	83.6916666667	0
-48.1	83.6916666667	0
-48	83.6916666667	0
-47.9	83.6916666667	0
-47.7916666667	83.6916666667	0
-47.7	83.6916666667	0
-47.6	83.6916666667	0
-47.5	83.6916666667	0
-47.4	83.6916666667	0
-47.3	83.6916666667	0
-47.2083333333	83.6916666667	0
-47.1	83.6916666667	0
-47	83.6916666667	0
-46.9	83.6916666667	0
-46.7916666667	83.6916666667	0
-46.7	83.6916666667	0
-46.6	83.6916666667	0
-46.5	83.6916666667	0
-46.4	83.6916666667	0
-46.3	83.6916666667	0
-46.2083333333	83.6916666667	0
-46.1	83.6916666667	0
-46	83.6916666667	0
-45.9	83.6916666667	0
-45.7916666667	83.6916666667	0
-45.7	83.6916666667	0
-45.6	83.6916666667	0
-45.5	83.6916666667	0
-45.4	83.6916666667	0
-45.3	83.6916666667	0
-45.2083333333	83.6916666667	0
-45.1	83.6916666667	0
-45	83.6916666667	0
-44.9	83.6916666667	0
-44.7916666667	83.6916666667	0
-44.7	83.6916666667	0
-44.6	83.6916666667	0
-44.5	83.6916666667	0
-44.4	83.6916666667	0
-44.3	83.6916666667	0
-44.2083333333	83.6916666667	0
-44.1	83.6916666667	0
-44	83.6916666667	0
-43.9	83.6916666667	0
-43.7916666667	83.6916666667	0
-43.7	83.6916666667	0
-43.6	83.6916666667	0
-43.5	83.6916666667	0
-43.4	83.6916666667	0
-43.3	83.6916666667	0
-43.2083333333	83.6916666667	0
-43.1	83.6916666667	0
-43	83.6916666667	0
-42.9	83.6916666667	0
-42.7916666667	83.6916666667	0
-42.7	83.6916666667	0
-42.6	83.6916666667	0
-42.5	83.6916666667	0
-42.4	83.6916666667	0
-42.3	83.6916666667	0
-42.2083333333	83.6916666667	0
-42.1	83.6916666667	0
-42	83.6916666667	0
-41.9	83.6916666667	0
-41.7916666667	83.6916666667	0
-41.7	83.6916666667	0
-41.6	83.6916666667	0
-41.5	83.6916666667	0
-41.4	83.6916666667	0
-41.3	83.6916666667	0
-41.2083333333	83.6916666667	0
-41.1	83.6916666667	0
-41	83.6916666667	0
-40.9	83.6916666667	0
-40.7916666667	83.6916666667	0
-40.7	83.6916666667	0
-40.6	83.6916666667	0
-40.5	83.6916666667	0
